country,date,GDP (current US$),CO2 Emissions (metric tons per capita),Population Density,Renewable Energy (% of total final energy consumption),Urban Population (% of total),Literacy Rate (% of population age 15+)
French Polynesia,2007,6631156405.59637,3.55617441956478,76.7611639297033,9.8,58.585,
French Polynesia,2006,5877997979.62266,3.55895951341638,75.8349178910977,10.1,58.002,
French Polynesia,2005,5705052134.54253,3.85268990817203,74.7643330452319,8.0,57.417,
French Polynesia,2004,5564109981.9138,3.66667448974004,73.6542783059637,7.7,56.831,
French Polynesia,2003,4927780606.7707,3.95053191700744,72.4969749351772,7.2,56.242,
French Polynesia,2002,3965405552.5203,3.79739683180305,71.3843272832037,6.2,55.888,
French Polynesia,2001,3573808556.31268,3.69730066326092,70.3246902909824,6.7,55.967,
French Polynesia,2000,3599845480.34359,3.29994965402747,69.241428983002,8.8,56.047,
Gabon,2023,19388402541.6698,,,,91.029,
Gabon,2022,20440655695.1804,2.26950809771646,9.43356618931191,,90.735,85.6900024414062
Gabon,2021,19444935097.2395,2.35715409711359,9.22389878526798,91.3,90.423,88.8583374023438
Gabon,2020,15342236163.9864,2.43513671890978,9.01361819381379,91.3,90.092,
Gabon,2019,16874405465.391,2.45966628831074,8.80081499592502,90.2,89.741,
Gabon,2018,16867326401.9626,2.42239135603471,8.58585788023441,90.3,89.37,
Gabon,2017,14929487485.1623,2.62812369604525,8.37078433655451,90.2,88.976,
Gabon,2016,14023890265.3665,3.13625728822372,8.15114681569449,81.5,88.559,
Gabon,2015,14383107762.6952,3.15263825527722,7.92094151434005,81.9,88.118,
Gabon,2014,18203966895.8433,3.16457903587699,7.67803391935421,81.3,87.651,
Gabon,2013,17595744798.3398,3.17360834140505,7.42445375868359,82.2,87.156,
Gabon,2012,17170464016.0593,3.18562728999956,7.16765242364264,75.5,86.634,82.2837982177734
Gabon,2011,18210307743.5816,3.26220478848026,6.91576434974968,79.7,86.092,
Gabon,2010,14372593020.2885,3.46030156772657,6.67473512632437,85.8,85.533,
Gabon,2009,12113699068.2517,3.27560431306558,6.44838747234835,87.9,84.955,
Gabon,2008,15571348344.3379,3.43011806430538,6.23733845616486,87.3,84.359,
Gabon,2007,12455409587.3371,3.32153778633974,6.03965149221873,87.3,83.742,
Gabon,2006,10327598306.4575,3.77946042562107,5.85375480265456,86.2,83.107,
Gabon,2005,9582783990.85345,4.36263875175522,5.67972600613187,85.2,82.452,
Gabon,2004,7770219008.21293,4.6554995079519,5.5171692474871,85.8,81.778,
Gabon,2003,6511903365.47554,5.30654320541108,5.36480769977103,83.6,81.083,
Gabon,2002,5335451099.88223,4.80672943607891,5.22037877905849,79.8,80.368,
Gabon,2001,5023265413.2623,5.14230037057428,5.08242713548337,72.4,79.633,
Gabon,2000,5080483628.53013,5.17187583295965,4.950409438429,72.8,78.879,
"Gambia, The",2023,2396111021.64149,,,,64.472,
"Gambia, The",2022,2204734527.88096,0.232014777334845,260.520750988142,47.7,63.852,58.6699981689453
"Gambia, The",2021,2014158842.14596,0.226590735284413,254.546442687747,48.6,63.222,51.6374015808105
"Gambia, The",2020,1812170891.19069,0.214450420612998,248.590217391304,49.8,62.582,
"Gambia, The",2019,1813609692.49994,0.216415857091456,242.771146245059,47.4,61.931,
"Gambia, The",2018,1670671327.81651,0.21003220493809,237.117786561265,48.1,61.27,53.1601982116699
"Gambia, The",2017,1504909462.69521,0.211041892861763,231.441600790514,48.0,60.599,
"Gambia, The",2016,1484578885.97132,0.217141050605381,225.668873517787,48.6,59.918,
"Gambia, The",2015,1378176608.93204,0.228093227824856,219.815118577075,49.0,59.228,51.0
"Gambia, The",2014,1229461721.40861,0.224898915606543,213.886166007905,53.2,58.528,
"Gambia, The",2013,1375609453.43746,0.210997138538468,207.887351778656,59.3,57.82,41.9500503540039
"Gambia, The",2012,1415004738.26621,0.218100586659253,201.886758893281,57.0,57.105,
"Gambia, The",2011,1409693596.93594,0.232484988285015,196.026086956522,56.2,56.384,
"Gambia, The",2010,1543294926.87301,0.231128966122193,190.378458498024,56.6,55.662,
"Gambia, The",2009,1450142508.57808,0.230252716917937,184.923122529644,53.9,54.937,
"Gambia, The",2008,1561766955.73024,0.217344426278927,179.629644268775,56.3,54.211,
"Gambia, The",2007,1279703047.0221,0.22103621414745,174.483596837945,57.3,53.481,
"Gambia, The",2006,1054112487.74083,0.216583346693679,169.493577075099,60.2,52.751,
"Gambia, The",2005,1027701067.55688,0.200295494341157,164.726976284585,61.7,52.02,
"Gambia, The",2004,961900651.423441,0.20335382702404,160.208695652174,61.2,51.288,
"Gambia, The",2003,487038685.045496,0.199415445252347,155.890415019763,62.4,50.555,
"Gambia, The",2002,578235309.327198,0.202189112262818,151.748122529644,61.0,49.683,
"Gambia, The",2001,687410645.063943,0.201670756937574,147.728359683794,59.6,48.775,
"Gambia, The",2000,782913871.80966,0.18885507640796,143.783003952569,62.9,47.868,37.0
Georgia,2023,30777833585.4441,,,,60.727,
Georgia,2022,24984568959.605,3.23606559673234,64.9515728331992,,60.297,100.0
Georgia,2021,18853115588.8106,3.21662293959192,64.8834808775675,25.2,59.872,
Georgia,2020,16010869215.68,3.05199214766853,65.1302704783232,23.4,59.453,
Georgia,2019,17638337116.9126,3.15413768382605,65.0855698239966,24.7,59.039,
Georgia,2018,17902544880.6471,2.92876868115782,65.197330207495,27.4,58.632,99.6536636352539
Georgia,2017,16473125375.0684,2.9452758097899,65.2227859617201,27.5,58.231,99.0
Georgia,2016,15444548901.9637,2.88613965641897,65.2140557752196,27.2,57.837,
Georgia,2015,15223796148.8396,2.78961880945197,65.1750586094685,27.5,57.448,
Georgia,2014,17966015109.3043,2.59788235458596,65.0725007872914,30.7,57.067,100.0
Georgia,2013,17517660143.6859,2.41005920916015,65.0419538822212,32.4,56.685,
Georgia,2012,16894392033.2256,2.18320597585223,65.238006928164,28.7,56.303,
Georgia,2011,15475290469.2869,1.9855229990302,65.7203016200707,31.5,55.919,
Georgia,2010,12426907967.1578,1.62772549677225,66.2496063543161,39.1,55.535,
Georgia,2009,10766920065.8251,1.66035771109571,66.7346478183281,36.7,55.15,
Georgia,2008,12795145130.9103,1.42639281435196,67.3300150460128,36.3,54.765,
Georgia,2007,10172931088.5655,1.6249334871785,67.5348682599111,36.2,54.379,
Georgia,2006,7745250733.95067,1.36967132063189,67.8880821582281,37.2,53.992,
Georgia,2005,6410912049.87105,1.23819048914931,68.2751145946324,41.5,53.605,
Georgia,2004,5125365191.98664,1.00136479143644,68.7102417859267,54.5,53.218,
Georgia,2003,3991377904.13162,0.908486801749914,69.13705867945,55.3,52.83,
Georgia,2002,3395766677.67315,0.82877656613083,69.6055670247384,56.8,52.441,100.0
Georgia,2001,3219462262.0075,0.940744669217335,70.232915777319,53.1,52.398,
Georgia,2000,3057475335.18846,1.27842347964782,71.3308898141992,47.2,52.638,
Germany,2023,4525703903627.53,,,,77.765,
Germany,2022,4163596357879.39,8.0383233558659,239.861418021525,,77.648,
Germany,2021,4348297440387.53,8.16473944841487,238.118085806692,17.6,77.544,
Germany,2020,3940142541354.1,7.66460707223713,238.017318755545,18.5,77.453,
Germany,2019,3957208055215.68,8.34620746820892,237.822954291766,17.1,77.376,
Germany,2018,4052008447223.53,8.98073309289815,237.294012250272,16.0,77.312,
Germany,2017,3763092263752.95,9.30479912639464,236.588722557747,15.2,77.261,
Germany,2016,3537784107980.55,9.52043317178569,235.712929356538,14.2,77.224,
Germany,2015,3423568450957.03,9.54534886996352,234.152986871524,14.6,77.2,
Germany,2014,3965800686309.79,9.54853949927453,232.108053883634,14.0,77.19,
Germany,2013,3808086291482.36,10.0833008816785,231.155712565925,13.6,77.18,
Germany,2012,3597896500945.31,9.89400506352294,230.750625466231,13.6,77.17,
Germany,2011,3824828563521.41,9.75539041845702,230.304633348634,12.5,77.16,
Germany,2010,3468154343000.01,9.89407526059,234.606908225034,11.6,76.966,
Germany,2009,3479800820863.28,9.32768963394401,234.939637417171,10.7,76.771,
Germany,2008,3808786022312.5,10.0297397042412,235.522178240542,10.2,76.575,
Germany,2007,3484056680854.91,9.94594972536287,235.943361918146,10.5,76.378,
Germany,2006,3046308753670.58,10.3025924241383,236.225197866483,8.6,76.179,
Germany,2005,2893393187361.87,10.128117546404,236.464680582636,7.3,75.98,
Germany,2004,2852317768061.78,10.3640252236347,236.592195429653,6.3,75.779,
Germany,2003,2534715518349.01,10.5446536474781,236.616427281328,5.4,75.577,
Germany,2002,2102350798305.89,10.51639868081,236.451570830706,4.4,75.374,
Germany,2001,1966381496641.73,10.7219781924513,236.027300085985,3.9,75.17,
Germany,2000,1966980701145.1,10.540434314865,235.596813297034,3.7,74.965,
Ghana,2023,76370396722.154,,,,59.238,
Ghana,2022,74263364041.8742,0.737665928829793,145.689425270181,,58.615,
Ghana,2021,79524421861.2743,0.740091882615722,142.918455784436,39.0,57.985,
Ghana,2020,70043099675.68,0.687745589544895,140.147712389575,40.0,57.349,80.379997253418
Ghana,2019,68337969247.7067,0.642635252085443,137.382028101418,42.6,56.707,
Ghana,2018,67298914624.3723,0.620339364215554,134.647029093786,42.1,56.06,
Ghana,2017,60405924078.7278,0.56192352302962,131.88166476224,45.3,55.407,64.4923934936523
Ghana,2016,56164929304.8754,0.551995858396003,129.017939702909,45.2,54.749,
Ghana,2015,49406010054.2663,0.550671262697036,126.114388678914,44.0,54.086,
Ghana,2014,54783319817.3705,0.535326239679973,123.238076821658,47.7,53.419,
Ghana,2013,62824629066.0408,0.568775660056146,120.357708534763,46.2,52.748,
Ghana,2012,41271701060.954,0.548015752666204,117.492607893118,46.5,52.073,
Ghana,2011,39336668080.559,0.465236982530965,114.683519381208,50.1,51.394,
Ghana,2010,32197655566.5347,0.441554551826212,111.958315021535,51.9,50.713,71.0
Ghana,2009,26048720005.5233,0.404107942736949,109.267223345346,51.9,50.031,
Ghana,2008,28679383241.0729,0.360681215537552,106.574430869298,57.3,49.351,
Ghana,2007,24827339138.4906,0.38961133992201,103.903836688055,54.5,48.669,
Ghana,2006,20885037596.6963,0.378521453035589,101.260007031731,58.6,47.988,
Ghana,2005,10744568381.4456,0.320172825707263,98.6615012745012,61.4,47.308,
Ghana,2004,8881417906.71432,0.310979848546055,96.1074887931792,62.4,46.63,
Ghana,2003,7632723555.66221,0.341794657906,93.5954337698866,64.5,45.951,
Ghana,2002,6166197847.85031,0.373937715865032,91.1021710468489,65.7,45.275,
Ghana,2001,5314872854.4405,0.325937299069091,88.6308736925376,69.3,44.601,
Ghana,2000,4982850662.20851,0.309918675819891,86.301692010196,71.6,43.929,58.0
Gibraltar,2023,,,,,100.0,
Gibraltar,2022,,17.6447127017469,,,100.0,
Gibraltar,2021,,17.3802159639698,3685.8,0.0,100.0,
Gibraltar,2020,,17.8337433997733,3617.3,0.0,100.0,
Gibraltar,2019,,20.2118667943878,3549.4,0.0,100.0,
Gibraltar,2018,,19.7882595971768,3485.4,0.0,100.0,
Gibraltar,2017,,18.9750328515112,3424.5,0.0,100.0,
Gibraltar,2016,,18.1918117535207,3365.8,0.0,100.0,
Gibraltar,2015,,17.6904769077818,3319.3,0.0,100.0,
Gibraltar,2014,,16.3746076250267,3281.3,0.0,100.0,
Gibraltar,2013,,15.4225938840374,3240.7,0.0,100.0,
Gibraltar,2012,,14.6367354584907,3202.9,0.0,100.0,
Gibraltar,2011,,14.5041061276058,3166.0,0.0,100.0,
Gibraltar,2010,,15.194572452637,3124.8,0.0,100.0,
Gibraltar,2009,,15.3035071213055,3082.3,0.0,100.0,
Gibraltar,2008,,14.17485943511,3041.3,0.0,100.0,
Gibraltar,2007,,14.0638538958875,3000.6,0.0,100.0,
Gibraltar,2006,,14.3610191254984,2959.4,0.0,100.0,
Gibraltar,2005,,13.9320371703871,2916.3,0.0,100.0,
Gibraltar,2004,,13.7140867142608,2871.5,0.0,100.0,
Gibraltar,2003,,12.8209662587536,2827.4,0.0,100.0,
Gibraltar,2002,,12.7986777334627,2783.1,0.0,100.0,
Gibraltar,2001,,12.6550240445457,2765.7,0.0,100.0,
Gibraltar,2000,,12.3136886932044,2770.9,0.0,100.0,
Greece,2023,243498333237.802,,,,80.673,
Greece,2022,218880566444.349,5.44004425842891,80.968828549263,,80.357,
Greece,2021,218303801895.326,5.12507702801166,81.9953995345229,21.5,80.038,
Greece,2020,191362985554.861,4.88925699523835,82.999216446858,20.1,79.715,
Greece,2019,207305649887.019,5.73101059153397,83.1775174553918,18.5,79.388,
Greece,2018,213298873494.394,6.19667671739986,83.2651823118697,17.9,79.058,
Greece,2017,200381103984.298,6.35600560463032,83.4342823894492,16.4,78.724,
Greece,2016,193097239005.87,6.32278984418202,83.5994647013189,16.4,78.387,
Greece,2015,194567373678.099,6.41615845952682,83.947889837083,17.5,78.046,
Greece,2014,233911581521.062,6.51868415198726,84.5028161365399,16.4,77.702,
Greece,2013,236556279640.705,6.73638655927369,85.067579519007,16.6,77.355,
Greece,2012,238841140018.233,7.37899672530883,85.6866640806827,14.2,77.004,
Greece,2011,283228079776.041,7.75317272133677,86.1512723041117,11.4,76.649,
Greece,2010,296417644404.034,8.00721783461185,86.278828549263,11.4,76.292,
Greece,2009,326829054686.306,8.65750903235315,86.1677036462374,9.2,75.932,94.0
Greece,2008,351121399546.485,9.19124042311133,85.9413576415826,8.3,75.568,
Greece,2007,314226996944.108,9.59253826297987,85.7135221101629,8.1,75.199,
Greece,2006,269073415333.676,9.28813409214688,85.4954383242824,8.5,74.827,
Greece,2005,242315668619.405,9.42975689963898,85.2390535298681,8.0,74.452,
Greece,2004,234979615898.225,9.27089847588452,84.9894569433669,7.8,74.073,
Greece,2003,196930509813.384,9.31806805776317,84.7794414274632,7.6,73.689,
Greece,2002,150253800085.865,8.99580830051526,84.5773622963538,7.3,73.303,
Greece,2001,132050474720.03,9.03006886677496,84.2678975950349,7.1,72.913,96.0
Greece,2000,125760166224.805,8.88650807047469,83.83093871218,7.8,72.716,
Greenland,2023,,,,,87.94,
Greenland,2022,,8.22258696457881,0.138046047021562,11.7,87.727,
Greenland,2021,3235809504.29871,7.75598820892098,0.138026556218784,11.6,87.507,
Greenland,2020,3082884653.2456,8.02774673124346,0.137329760019491,11.8,87.282,
Greenland,2019,2997309971.87623,9.07781236104936,0.136983798270191,10.9,87.052,
Greenland,2018,3055782146.15957,9.11054388376203,0.136491655500061,11.4,86.816,
Greenland,2017,2851613679.03433,9.05611336608987,0.136854671701791,11.3,86.574,
Greenland,2016,2707139544.46695,9.24251592923504,0.136888780606651,12.4,86.326,
Greenland,2015,2499113022.81675,9.31853013508215,0.136713363381654,13.1,86.071,
Greenland,2014,2842065708.35962,8.63131716848743,0.137154342794494,12.5,85.813,
Greenland,2013,2684946990.12448,9.51613759892357,0.137612376659764,11.2,85.551,
Greenland,2012,2609678486.36749,9.60922372821686,0.138409063223292,10.1,85.2,
Greenland,2011,2684461375.46585,12.162067147126,0.138603971251066,10.2,84.755,
Greenland,2010,2503167187.49305,11.4348475529391,0.138640516506274,10.1,84.383,
Greenland,2009,2529963903.22685,9.92134651918399,0.137222560604215,8.8,84.087,
Greenland,2008,2499092314.41875,11.4401363442693,0.137234742355951,6.9,83.787,
Greenland,2007,2249811295.6608,11.0582618689771,0.137787793884761,6.9,83.482,
Greenland,2006,2013106929.50031,11.1829358509177,0.138321354610793,7.1,83.172,
Greenland,2005,1849802648.36391,10.8755598489506,0.138713607016689,7.0,82.858,
Greenland,2004,1822499769.23938,10.7676899017765,0.138655134608357,6.7,82.58,
Greenland,2003,1558759823.08169,0.0246630846472298,0.138299427457668,9.5,82.338,
Greenland,2002,1169136716.03557,0.0247310498330654,0.137919356803508,9.5,82.095,
Greenland,2001,1086170703.9816,0.0248447204968944,0.137288342063589,8.7,81.849,
Greenland,2000,1068025016.00862,0.0231316725978648,0.136922889511512,9.2,81.6,
Grenada,2023,1316733333.33333,,,,37.059,
Grenada,2022,1224577777.77778,1.04778767117429,343.861764705882,10.0,36.868,
Grenada,2021,1122800000.0,1.01038667215138,343.2,10.2,36.694,
Grenada,2020,1043411111.11111,1.04950103574836,342.179411764706,10.3,36.537,
Grenada,2019,1213485185.18519,1.23899604245523,341.120588235294,10.4,36.396,
Grenada,2018,1166514814.81481,1.1184966851354,340.267647058824,10.7,36.272,
Grenada,2017,1125685185.18519,1.01353107295691,339.523529411765,10.2,36.164,
Grenada,2016,1061640740.74074,1.03621992530183,338.617647058824,10.4,36.072,
Grenada,2015,997007407.407407,0.964456381457323,337.282352941176,10.5,35.997,
Grenada,2014,911496296.296296,0.95152980759121,335.682352941176,11.0,35.938,
Grenada,2013,842618518.518518,1.11202164124525,333.785294117647,10.8,35.896,
Grenada,2012,799881481.481481,0.828197738860563,331.691176470588,11.5,35.869,
Grenada,2011,778655555.555555,0.778022644741656,329.644117647059,11.4,35.859,
Grenada,2010,771014814.814815,0.99564461491585,328.194117647059,10.8,35.865,
Grenada,2009,771275555.555555,0.886260269293688,327.217647058824,10.5,35.871,
Grenada,2008,825976037.037037,0.824195642764392,326.164705882353,10.8,35.877,
Grenada,2007,758683592.592593,0.757315285644487,325.064705882353,9.9,35.883,
Grenada,2006,698700666.666667,0.670994688337041,323.926470588235,10.4,35.889,
Grenada,2005,695555555.555555,0.603277015327975,322.747058823529,10.6,35.895,
Grenada,2004,599118592.592593,0.568041491726352,321.538235294118,10.6,35.901,
Grenada,2003,591018407.407407,0.591455126556703,320.247058823529,10.4,35.907,
Grenada,2002,540336925.925926,0.536880557912992,318.835294117647,10.5,35.913,
Grenada,2001,520444185.185185,0.50469037939752,317.608823529412,10.4,35.919,
Grenada,2000,520044370.37037,0.488594801351314,316.032352941176,10.5,35.698,
Guam,2023,,,,,95.166,
Guam,2022,6910000000.0,0.00181620050853614,305.888888888889,6.7,95.091,
Guam,2021,6234000000.0,0.00183228485921945,303.203703703704,4.5,95.015,
Guam,2020,5916000000.0,0.0018500474845521,300.292592592593,4.6,94.938,
Guam,2019,6355000000.0,0.00185404924354791,299.644444444444,4.5,94.859,
Guam,2018,6051000000.0,0.00184412247432059,301.257407407407,4.5,94.78,
Guam,2017,6013000000.0,0.00122331641078965,302.759259259259,3.9,94.699,
Guam,2016,5901000000.0,0.00121778205354588,304.135185185185,4.4,94.617,
Guam,2015,5799000000.0,0.00121281950213759,305.37962962963,2.3,94.534,
Guam,2014,5610000000.0,0.00120856144930689,306.455555555556,0.7,94.449,
Guam,2013,5399000000.0,0.00120506609787547,307.344444444444,0.6,94.364,
Guam,2012,5265000000.0,0.001202421677258,308.02037037037,0.5,94.277,
Guam,2011,4984000000.0,0.00120089106116739,308.412962962963,0.5,94.188,
Guam,2010,4949000000.0,0.00120104250489425,308.374074074074,0.5,94.099,
Guam,2009,4828000000.0,0.00120356495940977,307.727777777778,0.5,94.008,
Guam,2008,4658000000.0,0.00120705159542045,306.838888888889,0.4,93.916,
Guam,2007,4397000000.0,0.00121016294844101,306.05,0.4,93.822,
Guam,2006,4238000000.0,0.00121330510376792,305.257407407407,0.4,93.727,
Guam,2005,4213000000.0,0.00121680406412557,304.37962962963,0.4,93.631,
Guam,2004,3869000000.0,0.00122092668335266,303.351851851852,0.5,93.534,
Guam,2003,3569000000.0,0.00122596345402944,302.105555555556,0.5,93.435,
Guam,2002,3394000000.0,0.00123217201121277,300.583333333333,0.4,93.334,
Guam,2001,,0.00123970271928791,298.757407407407,0.4,93.233,
Guam,2000,,0.00124949239371505,296.416666666667,0.4,93.129,99.5599975585938
Guatemala,2023,104450210572.012,,,,53.098,
Guatemala,2022,95630524813.106,1.12562967573118,166.553536767451,,52.666,83.0311737060547
Guatemala,2021,86478835636.3813,1.14107616209198,164.227790220231,62.1,52.245,
Guatemala,2020,77719464220.73,1.01928724616264,161.97578387458,65.5,51.836,
Guatemala,2019,77172317258.6478,1.15257407957751,159.609957073535,62.8,51.439,
Guatemala,2018,73328365862.4329,1.11332961526943,157.201241134752,64.0,51.054,81.0
Guatemala,2017,71653754066.2763,1.03547596638378,154.603928704741,65.0,50.68,
Guatemala,2016,66053403469.0024,1.10883681362316,151.817469204927,63.2,50.319,
Guatemala,2015,62186064718.7424,1.06279571365505,149.045754012691,63.3,49.971,80.1950912475586
Guatemala,2014,57852153058.502,0.926741158896741,146.339352370287,66.2,49.634,81.0
Guatemala,2013,52996446269.442,0.879645386332931,143.59217058604,67.2,49.311,77.0
Guatemala,2012,49593929487.1263,0.833810095093676,140.814175065323,67.4,49.0,78.0
Guatemala,2011,46876006272.2387,0.821139571147515,138.037756625607,67.1,48.701,
Guatemala,2010,40676578423.4871,0.81219372650363,135.312728630086,67.1,48.403,
Guatemala,2009,37126148264.6383,0.858021508889066,132.65781075028,65.3,48.104,
Guatemala,2008,38503720224.3166,0.830208506904901,130.040817469205,66.5,47.807,
Guatemala,2007,33567850824.1039,0.930344475990401,127.398656215006,63.3,47.508,
Guatemala,2006,29744246827.1839,0.891396038693666,124.742991787981,64.7,47.21,
Guatemala,2005,26783389293.922,0.899483015601986,122.131662933931,65.2,46.913,
Guatemala,2004,23577298094.6571,0.847299085325814,119.516629339306,66.1,46.616,
Guatemala,2003,21576351798.9145,0.849978787853144,116.889156401642,64.3,46.318,
Guatemala,2002,20444205991.025,0.873134172973357,114.286254199328,63.8,46.005,69.0
Guatemala,2001,18405220247.4412,0.85007446474859,111.696733855916,61.3,45.668,
Guatemala,2000,19288929030.0508,0.827999472028089,109.160059723778,62.7,45.332,
Guinea,2023,22199409741.2578,,,,38.085,
Guinea,2022,19910452541.9219,0.270484734513794,57.1998087253785,66.6,37.668,
Guinea,2021,17069115737.8259,0.266831737076505,55.7973018069347,66.8,37.264,45.3300018310547
Guinea,2020,14088693742.9464,0.251361453956617,54.4163397362852,65.8,36.875,
Guinea,2019,13442861496.4454,0.253560861434858,53.0455233599219,68.3,36.5,
Guinea,2018,11857030366.7891,0.250189416986087,51.7042731564382,73.2,36.14,40.0
Guinea,2017,10324668271.1362,0.251750835381468,50.4055795214065,72.0,35.793,
Guinea,2016,8595955222.49719,0.259694542297998,49.1332817841446,75.3,35.46,
Guinea,2015,8794201742.84609,0.243153138376843,47.8881246947745,76.2,35.141,
Guinea,2014,8778473372.82124,0.208133515048125,46.6910467198437,78.6,34.836,32.0
Guinea,2013,8376613539.28278,0.201860760928935,45.5472611102067,78.5,34.545,
Guinea,2012,7638044556.84656,0.230680887684668,44.4472611102067,76.4,34.255,
Guinea,2011,6785137203.33153,0.247897823082142,43.3697297737262,74.8,33.966,
Guinea,2010,6853467145.53089,0.243764816874351,42.3086684030604,75.7,33.678,25.0
Guinea,2009,6716905339.73244,0.213978678436923,41.2808643985024,79.2,33.391,
Guinea,2008,6964179983.18155,0.210488671939322,40.2851619729774,80.2,33.106,
Guinea,2007,6281918226.34063,0.202612612901653,39.3223221552987,80.4,32.822,
Guinea,2006,4220019845.26658,0.199053697894043,38.422476802865,81.1,32.539,
Guinea,2005,4282468636.90501,0.190691082393343,37.6275598241901,81.6,32.257,
Guinea,2004,5300767960.51572,0.203614232627137,36.8823294807097,83.2,31.977,
Guinea,2003,5025167975.26363,0.202315895297156,36.1011761354387,83.5,31.698,30.0
Guinea,2002,4301608752.51396,0.196309320219606,35.3006104509197,84.3,31.42,
Guinea,2001,4125527603.22908,0.186406025320962,34.75484291063,84.8,31.144,
Guinea,2000,4367458866.71537,0.178435161597716,34.3025883118997,85.5,30.869,
Guinea-Bissau,2023,2048348108.35852,,,,45.466,
Guinea-Bissau,2022,1796608530.82267,0.166276503434529,74.8765647226174,87.4,45.041,53.9000015258789
Guinea-Bissau,2021,1853796455.89489,0.162275765831358,73.2162517780939,87.4,44.617,
Guinea-Bissau,2020,1646400349.84867,0.153482792790779,71.5951280227596,87.2,44.196,
Guinea-Bissau,2019,1588638853.59328,0.154749514152593,69.9749644381223,86.2,43.777,54.8823204040527
Guinea-Bissau,2018,1554133593.91699,0.153212414315502,68.3559032716927,86.6,43.36,
Guinea-Bissau,2017,1469978606.12143,0.154389389432052,66.7522048364154,86.8,42.945,
Guinea-Bissau,2016,1245074264.10396,0.199738740199346,65.1455547652916,86.8,42.533,
Guinea-Bissau,2015,1152384166.79638,0.202467789596951,63.5297652916074,87.2,42.123,
Guinea-Bissau,2014,1135250721.0374,0.197344011505225,61.9175675675676,87.3,41.715,45.5811614990234
Guinea-Bissau,2013,1109682824.13594,0.193399305295544,60.3119843527738,87.7,41.31,
Guinea-Bissau,2012,1049412177.11413,0.194560186797157,58.7274893314367,87.8,40.908,
Guinea-Bissau,2011,1157074319.19388,0.197067800278096,57.1862019914651,87.9,40.508,
Guinea-Bissau,2010,940112538.936436,0.202317877200901,55.702240398293,87.8,40.111,
Guinea-Bissau,2009,890167833.369849,0.200802291963257,54.2808321479374,87.9,39.716,
Guinea-Bissau,2008,952667544.037289,0.198178291916826,52.9179943100996,88.4,39.325,
Guinea-Bissau,2007,753162998.015113,0.2137856602338,51.599786628734,87.9,38.934,
Guinea-Bissau,2006,634781901.251494,0.206810838385844,50.3308321479374,88.3,38.545,
Guinea-Bissau,2005,639776040.688424,0.20056674037428,49.1317567567568,88.5,38.157,
Guinea-Bissau,2004,582169841.298304,0.201694919021935,47.9929943100996,88.6,37.772,
Guinea-Bissau,2003,553614800.145707,0.20010524671559,46.8992176386913,89.0,37.387,
Guinea-Bissau,2002,466773711.235579,0.173736743847664,45.8501778093883,91.0,37.004,
Guinea-Bissau,2001,412610871.509121,0.169669849429901,44.8532361308677,91.2,36.622,
Guinea-Bissau,2000,391345597.488269,0.168213414797111,43.9097083926031,91.2,36.243,41.0
Guyana,2023,17159509565.4676,,,,27.162,
Guyana,2022,14718387016.7866,4.62978176493999,4.17392430784862,12.1,27.022,90.0299987792969
Guyana,2021,8041363893.04556,4.58820672927177,4.14265684531369,13.2,26.897,
Guyana,2020,5471256594.72422,4.11464789883601,4.10201168402337,12.0,26.786,85.6383514404297
Guyana,2019,5173760191.84652,3.45848835841593,4.10294640589281,11.3,26.689,
Guyana,2018,4787636997.85343,3.26041366624724,4.02111252222504,16.8,26.606,
Guyana,2017,4748174334.14044,3.21257965409595,3.90388112776226,22.1,26.538,
Guyana,2016,4482697336.56174,3.21813428887247,3.8788315976632,21.3,26.482,
Guyana,2015,4279840193.7046,2.73412223026143,3.85461518923038,25.0,26.441,
Guyana,2014,4127660151.8087,2.73802784035087,3.83149098298197,24.0,26.414,85.6397323608398
Guyana,2013,4167800928.83553,2.63645951246698,3.8101143002286,26.9,26.4,
Guyana,2012,4063088535.76331,2.68341444589756,3.79115062230124,28.7,26.4,
Guyana,2011,3691384317.52178,2.45713680706236,3.79046482092964,32.8,26.4,
Guyana,2010,3432912516.92427,2.35059846033932,3.80622809245618,30.6,26.634,
Guyana,2009,3165663152.73351,2.1659526601728,3.82064516129032,31.3,26.869,84.994010925293
Guyana,2008,3025187433.33637,2.12760036363347,3.83340614681229,32.6,27.105,
Guyana,2007,2730971595.39574,2.12324323752974,3.84486156972314,33.1,27.343,
Guyana,2006,2379817990.6918,1.75844504233391,3.85555499110998,36.8,27.582,
Guyana,2005,824880550.343965,1.94949757791288,3.8654508509017,34.7,27.822,
Guyana,2004,787814379.183843,2.19499014976037,3.87309118618237,35.5,28.064,
Guyana,2003,743063950.317749,2.12252375504684,3.87656083312167,34.6,28.307,
Guyana,2002,726131434.715338,2.12623027242775,3.87935991871984,34.2,28.518,
Guyana,2001,712167450.162898,2.1525827461127,3.88355092710185,31.0,28.606,
Guyana,2000,712667896.727512,2.17315698087946,3.88535433070866,30.4,28.694,
Haiti,2023,19850829757.5418,,,,59.656,
Haiti,2022,20253551920.5516,0.298775879493787,417.402249637155,,58.82,
Haiti,2021,20877414952.6375,0.291078725854286,412.720827285922,76.7,57.964,
Haiti,2020,14508222518.3018,0.30341925646807,407.977068214804,76.3,57.088,
